date,mean,se,projected
2025-09-24,0.49523257958048916,0.008008004728727312,FALSE
2025-09-25,0.49524075159578496,0.007977126550668564,FALSE
2025-09-26,0.49524892361108075,0.007945713467871336,FALSE
2025-09-27,0.49525709562637654,0.007913759110543536,FALSE
2025-09-28,0.49526526764167234,0.007881256894936113,FALSE
2025-09-29,0.49527343965696813,0.007848200014418178,FALSE
2025-09-30,0.4952816116722639,0.007814581430039437,FALSE
2025-10-01,0.4952897836875597,0.007780393860543902,FALSE
2025-10-02,0.49535264718402244,0.0077840382208288015,FALSE
2025-10-03,0.49541551068048517,0.0077871068824500065,FALSE
2025-10-04,0.49547837417694796,0.007789600525785593,FALSE
2025-10-05,0.4955412376734107,0.0077915197029321814,FALSE
2025-10-06,0.4956041011698734,0.007792864838317413,FALSE
2025-10-07,0.49566696466633614,0.007793636229169902,FALSE
2025-10-08,0.49572982816279887,0.007793834045847891,FALSE
2025-10-09,0.4957926916592616,0.007793458332027448,FALSE
2025-10-10,0.4958555551557243,0.007792509004750695,FALSE
2025-10-11,0.49591841865218705,0.007790985854334197,FALSE
2025-10-12,0.4959812821486498,0.007788888544137266,FALSE
2025-10-13,0.4960441456451125,0.007786216610189587,FALSE
2025-10-14,0.49610700914157524,0.007782969460677201,FALSE
2025-10-15,0.49616987263803797,0.007779146375285529,FALSE
2025-10-16,0.4962327361345007,0.007774746504397702,FALSE
2025-10-17,0.4962955996309634,0.007769768868146136,FALSE
2025-10-18,0.49635846312742615,0.00776421235531485,FALSE
2025-10-19,0.4964213266238889,0.007758075722089655,FALSE
2025-10-20,0.4964841901203516,0.007751357590652901,FALSE
2025-10-21,0.49654705361681434,0.0077440564476190426,FALSE
2025-10-22,0.49660991711327707,0.00773617064230683,FALSE
2025-10-23,0.4966727806097398,0.0077276983848434695,FALSE
2025-10-24,0.4967356441062025,0.007718637744095583,FALSE
2025-10-25,0.49679850760266525,0.00770898664542129,FALSE
2025-10-26,0.496861371099128,0.007698742868237185,FALSE
2025-10-27,0.4969242345955907,0.007687904043393383,FALSE
2025-10-28,0.49698709809205344,0.007676467650349217,FALSE
2025-10-29,0.49704996158851616,0.007664431014141494,FALSE
2025-10-30,0.4971128250849789,0.007651791302136531,FALSE
2025-10-31,0.4971756885814416,0.007638545520556437,FALSE
2025-11-01,0.49723855207790435,0.007624690510769316,FALSE
2025-11-02,0.4973014155743671,0.007610222945332203,FALSE
2025-11-03,0.4973642790708298,0.007595139323774655,FALSE
2025-11-04,0.49742714256729254,0.007579435968109884,FALSE
2025-11-05,0.49749000606375526,0.00756310901805929,FALSE
2025-11-06,0.497552869560218,0.007546154425975126,FALSE
2025-11-07,0.4976157330566807,0.007528567951444716,FALSE
2025-11-08,0.49767859655314345,0.0075103451555583855,FALSE
2025-11-09,0.4977414600496062,0.007491481394821747,FALSE
2025-11-10,0.4978043235460689,0.007471971814691471,FALSE
2025-11-11,0.49786718704253163,0.007451811342711877,FALSE
2025-11-12,0.49793005053899436,0.007430994681227899,FALSE
2025-11-13,0.4979929140354571,0.007409516299647876,FALSE
2025-11-14,0.4980557775319198,0.007387370426227458,FALSE
2025-11-15,0.49811864102838255,0.0073645510393434595,FALSE
2025-11-16,0.4981815045248453,0.007341051858223853,FALSE
2025-11-17,0.498244368021308,0.007316866333097197,FALSE
2025-11-18,0.4982999129775366,0.007322490225443857,FALSE
2025-11-19,0.49835545793376523,0.007327422547914262,FALSE
2025-11-20,0.49841100288999385,0.007331664696253895,FALSE
2025-11-21,0.49846654784622246,0.0073352178679001075,FALSE
2025-11-22,0.4985220928024511,0.007338083063680743,FALSE
2025-11-23,0.4985776377586797,0.007340261089228859,FALSE
2025-11-24,0.4986331827149083,0.0073417525561182044,FALSE
2025-11-25,0.4986887276711369,0.00734255788272323,FALSE
2025-11-26,0.49874427262736554,0.007342677294806425,FALSE
2025-11-27,0.49879981758359415,0.007342110825834927,FALSE
2025-11-28,0.49885536253982277,0.007340858317027441,FALSE
2025-11-29,0.4989109074960514,0.007338919417131611,FALSE
2025-11-30,0.49896645245228,0.007336293581931117,FALSE
2025-12-01,0.4990219974085086,0.007332980073480899,FALSE
2025-12-02,0.4990775423647372,0.007328977959067964,FALSE
2025-12-03,0.49913308732096584,0.0073242861098943984,FALSE
2025-12-04,0.49918863227719446,0.007318903199478179,FALSE
2025-12-05,0.49924417723342307,0.007312827701766513,FALSE
2025-12-06,0.4992997221896517,0.007306057888955396,FALSE
2025-12-07,0.4993552671458803,0.007298591829008041,FALSE
2025-12-08,0.4994108121021089,0.007290427382863806,FALSE
2025-12-09,0.49946635705833753,0.007281562201328076,FALSE
2025-12-10,0.49952190201456614,0.007271993721632399,FALSE
2025-12-11,0.49957744697079476,0.007261719163652928,FALSE
2025-12-12,0.4996329919270234,0.007250735525773865,FALSE
2025-12-13,0.499688536883252,0.007239039580381236,FALSE
2025-12-14,0.4997440818394806,0.007226627868970768,FALSE
2025-12-15,0.4997996267957092,0.007213496696852067,FALSE
2025-12-16,0.49985517175193783,0.0071996421274295504,FALSE
2025-12-17,0.49991071670816645,0.007185059976038671,FALSE
2025-12-18,0.49996626166439506,0.007169745803314036,FALSE
2025-12-19,0.5000218066206237,0.00715369490806377,FALSE
2025-12-20,0.5000773515768523,0.007136902319622127,FALSE
2025-12-21,0.5001328965330809,0.0071193627896497715,FALSE
2025-12-22,0.5001884414893095,0.007101070783348364,FALSE
2025-12-23,0.5002439864455381,0.007082020470052993,FALSE
2025-12-24,0.5002995314017668,0.0070622057131626646,FALSE
